Rank,PlayerID,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
28,21042,A.J. Brown,PHI,WR,17,0,0,0,0,0,88,1496,11,0,0,0,0,12.4,211.6
29,20912,Tony Pollard,DAL,RB,16,0,0,0,1007,9,39,371,3,0,0,0,0,13.1,209.8
30,16906,Stefon Diggs,BUF,WR,16,0,0,0,-3,0,108,1429,11,0,0,0,0,13,208.6
31,15048,Travis Kelce,KC,TE,17,0,0,0,5,0,110,1338,12,0,0,0,0,12.1,206.3
32,20889,Kyler Murray,ARI,QB,11,2368,14,7,418,3,0,0,0,0,0,0,0,18.2,200.52
33,20007,Foyesade Oluokun,JAX,LB,17,0,0,0,0,0,0,0,0,2,0,2,2,11.7,199.2
34,18872,Dalvin Cook,MIN,RB,17,0,0,0,1173,8,39,295,2,0,0,0,0,11.7,198.8
35,18055,Dak Prescott,DAL,QB,12,2860,23,15,182,1,0,0,0,0,0,0,0,16.6,198.6
36,20933,Miles Sanders,PHI,RB,17,0,0,0,1269,11,20,78,0,0,0,0,0,11.6,196.7
37,16763,Marcus Mariota,ATL,QB,13,2219,15,9,438,4,0,0,0,0,0,0,0,15.1,196.56
38,21679,CeeDee Lamb,DAL,WR,17,0,0,0,47,0,107,1359,9,0,0,0,0,11.4,194.6
39,19045,Aaron Jones,GB,RB,17,0,0,0,1121,2,59,395,5,0,0,0,0,11.2,189.6
40,21,New England Patriots,NE,DST,17,0,0,0,0,0,0,0,0,54,19,13,12,10.9,186
41,22598,Jaylen Waddle,MIA,WR,17,0,0,0,26,0,75,1356,8,0,0,0,0,10.8,184.2
42,21768,Najee Harris,PIT,RB,17,4,0,0,1034,7,41,229,3,0,0,0,0,10.7,182.46
43,22505,Davis Mills,HOU,QB,15,3118,17,15,108,2,0,0,0,0,0,0,0,12.1,181.52
44,21015,Maxx Crosby,LV,DE,17,0,0,0,0,0,0,0,0,12.5,0,3,1,10.6,180.2
45,22546,Rhamondre Stevenson,NE,RB,17,0,0,0,1040,5,69,421,1,0,0,0,0,10.6,180.1
46,18858,Joe Mixon,CIN,RB,14,0,0,0,814,7,60,441,2,0,0,0,0,12.8,179.5
47,22714,Nick Bolton,KC,LB,17,0,0,0,0,0,0,0,0,2,2,1,0,10.5,177.9
48,19827,Roquan Smith,BAL,ILB,17,0,0,0,0,0,0,0,0,4.5,3,0,0,10.4,177.25
49,23214,Kenneth Walker III,SEA,RB,15,0,0,0,1050,9,27,165,0,0,0,0,0,11.7,175.5
50,20024,Zaire Franklin,IND,LB,17,0,0,0,0,0,0,0,0,3,0,3,0,10.3,174.75
51,12841,Andy Dalton,NO,QB,14,2871,18,9,54,0,0,0,0,0,0,0,0,12.4,174.24
52,20713,Nick Bosa,SF,DL,16,0,0,0,0,0,0,0,0,18.5,0,2,0,10.7,170.75
53,21696,Travis Etienne Jr.,JAX,RB,17,0,0,0,1125,5,35,316,0,0,0,0,0,10,170.1
54,22496,Mac Jones,NE,QB,14,2997,14,11,102,1,0,0,0,0,0,0,0,12.1,170.08
55,17923,Ezekiel Elliott,DAL,RB,15,0,0,0,876,12,17,92,0,0,0,0,0,11.3,168.8
56,18018,Jacoby Brissett,CLE,QB,16,2608,12,6,243,2,0,0,0,0,0,0,0,10.5,168.62
57,16765,Amari Cooper,CLE,WR,17,0,0,1,0,0,78,1160,9,0,0,0,0,9.9,168
57,48,Dallas Cowboys,DAL,DST,17,0,0,0,0,0,0,0,0,54,16,22,18,9.9,168
59,16041,Jimmy Garoppolo,SF,QB,11,2437,16,4,33,2,0,0,0,0,0,0,0,15,164.78
60,20968,Drue Tranquill,LAC,ILB,17,0,0,0,0,0,0,0,0,5.5,1,1,0,9.5,162.15
61,22587,Amon-Ra St. Brown,DET,WR,16,0,0,0,95,0,106,1161,6,0,0,0,0,10.1,161.6
62,13799,Ryan Tannehill,TEN,QB,12,2536,13,6,98,2,0,0,0,0,0,0,0,13.4,161.24
63,93,San Francisco 49ers,SF,DST,17,0,0,0,0,0,0,0,0,44,20,16,10,9.5,161
64,14688,Justin Tucker,BAL,K,17,0,0,0,0,0,0,0,0,0,0,0,0,9.4,160
65,21687,DeVonta Smith,PHI,WR,17,0,0,0,0,0,95,1196,7,0,0,0,0,9.4,159.6
66,19989,Daniel Carlson,LV,K,17,0,0,0,0,0,0,0,0,0,0,0,0,9.4,159
67,20749,T.J. Edwards,PHI,LB,17,0,0,0,0,0,0,0,0,2,0,0,1,9.3,158.3
68,20981,Devin White,TB,ILB,17,0,0,0,0,0,0,0,0,5.5,0,2,3,9.3,157.95
69,19815,Christian Kirk,JAX,WR,17,0,0,0,11,0,84,1108,8,0,0,0,0,9.3,157.9
70,23422,Jalen Pitre,HOU,S,17,0,0,0,0,0,0,0,0,1,5,0,1,9.3,157.8
71,14534,Bobby Wagner,LAR,LB,17,0,0,0,0,0,0,0,0,6,2,0,0,9.2,156.7
72,20411,Frankie Luvu,CAR,LB,15,0,0,0,0,0,0,0,0,7,1,1,0,10.4,156.6
73,22695,Micah Parsons,DAL,LB,17,0,0,0,0,0,0,0,0,13.5,0,3,3,9.2,156.35
74,22564,Ja'Marr Chase,CIN,WR,12,0,0,0,8,0,87,1046,9,0,0,0,0,13,155.4
75,732,Matt Ryan,IND,QB,12,3057,14,13,70,1,0,0,0,0,0,0,0,12.9,155.28
76,15854,Brett Maher,DAL,K,17,0,0,0,0,0,0,0,0,0,0,0,0,9.1,155
76,17215,Jason Myers,SEA,K,17,0,0,0,0,0,0,0,0,0,0,0,0,9.1,155
78,18878,Alvin Kamara,NO,RB,15,0,0,0,897,2,57,490,2,0,0,0,0,10.3,154.7
79,21982,Patrick Queen,BAL,ILB,17,0,0,0,0,0,0,0,0,5,2,1,2,9.1,154.45
80,18983,James Conner,ARI,RB,13,0,0,0,782,7,46,300,1,0,0,0,0,11.9,154.2
81,26,Philadelphia Eagles,PHI,DST,17,0,0,0,0,0,0,0,0,70,17,15,10,9.1,154
82,16830,Tyler Lockett,SEA,WR,16,0,0,0,0,0,84,1033,9,0,0,0,0,9.6,153.3
83,18803,Leonard Fournette,TB,RB,16,0,0,1,668,3,73,523,3,0,0,0,0,9.6,153.1
84,20873,Terry McLaurin,WAS,WR,17,0,0,0,29,0,77,1191,5,0,0,0,0,8.9,152
84,22005,Jordyn Brooks,SEA,LB,16,0,0,0,0,0,0,0,0,1,0,1,1,9.5,152
86,18909,Haason Reddick,PHI,LB,17,0,0,0,0,0,0,0,0,16,0,5,3,8.9,151.75
87,16093,C.J. Mosley,NYJ,LB,17,0,0,0,0,0,0,0,0,1,1,0,1,8.9,151.5
88,19842,Rashaan Evans,ATL,ILB,17,0,0,0,0,0,0,0,0,2,0,1,2,8.8,150.2
89,37,Buffalo Bills,BUF,DST,17,0,0,0,0,0,0,0,0,40,17,11,10,8.8,150
90,22501,Kenny Pickett,PIT,QB,13,2404,7,9,237,3,0,0,0,0,0,0,0,11.5,149.86
91,21747,Brandon Aiyuk,SF,WR,17,0,0,0,23,0,78,1015,8,0,0,0,0,8.8,149.8
92,16597,Mike Evans,TB,WR,15,0,0,0,0,0,77,1124,6,0,0,0,0,9.9,148.4
93,21690,Tee Higgins,CIN,WR,16,0,0,0,0,0,74,1029,7,0,0,0,0,9.2,146.9
94,20897,Bobby Okereke,IND,LB,17,0,0,0,0,0,0,0,0,0,0,2,2,8.6,146
95,20882,David Montgomery,CHI,RB,16,0,0,0,801,5,34,316,1,0,0,0,0,9,143.7
96,18807,Myles Garrett,CLE,DE,16,0,0,0,0,0,0,0,0,16,0,2,0,9,143.6
96,21934,L'Jarius Sneed,KC,CB,17,0,0,0,0,0,0,0,0,3.5,3,3,1,8.4,143.6
98,23250,Tyler Allgeier,ATL,RB,16,0,0,0,1035,3,16,139,1,0,0,0,0,9,143.4
99,18064,Matthew Judon,NE,LB,17,0,0,0,0,0,0,0,0,15.5,0,2,1,8.4,143.25
100,21684,D'Andre Swift,DET,RB,14,0,0,0,542,5,48,389,3,0,0,0,0,10.2,143.1
101,19565,Younghoe Koo,ATL,K,17,0,0,0,0,0,0,0,0,0,0,0,0,8.4,143
102,19037,Matt Milano,BUF,LB,15,0,0,0,0,0,0,0,0,1.5,3,0,2,9.4,140.65
103,19063,George Kittle,SF,TE,15,0,0,0,0,0,60,765,11,0,0,1,0,9.4,140.5
104,16510,Jerick McKinnon,KC,RB,17,0,0,0,291,1,56,512,9,0,0,0,0,8.3,140.3
105,20941,Devin Singletary,BUF,RB,16,0,0,0,819,5,38,280,1,0,0,0,0,8.7,139.9
106,16806,Eric Kendricks,MIN,LB,17,0,0,0,0,0,0,0,0,1,0,0,1,8.2,139.8
106,19933,Josey Jewell,DEN,ILB,13,0,0,0,0,0,0,0,0,2.5,2,2,2,10.8,139.8
108,16133,Christian Kirksey,HOU,OLB,17,0,0,0,0,0,0,0,0,3,2,0,1,8.2,139.6
108,21802,AJ Dillon,GB,RB,17,0,0,0,770,7,28,206,0,0,0,0,0,8.2,139.6
110,21897,Alex Highsmith,PIT,LB,17,0,0,0,0,0,0,0,0,14.5,0,5,0,8.2,139.3
111,52,Jacksonville Jaguars,JAX,DST,17,0,0,0,0,0,0,0,0,35,14,17,13,8.2,139
112,17217,Raheem Mostert,MIA,RB,16,0,0,0,891,3,31,202,2,0,0,0,0,8.6,137.3
113,21692,Jerry Jeudy,DEN,WR,15,0,0,0,40,0,67,972,6,0,0,0,0,9.1,137.2
114,17085,Alex Singleton,DEN,ILB,17,0,0,0,0,0,0,0,0,0,0,1,0,8.1,137
115,19238,Taysom Hill,NO,TE,16,240,2,0,575,7,9,77,2,0,0,0,0,8.6,136.8
115,20875,DK Metcalf,SEA,WR,17,0,0,0,0,0,90,1048,6,0,0,0,0,8,136.8
117,19859,Uchenna Nwosu,SEA,LB,17,0,0,0,0,0,0,0,0,9.5,0,3,2,8,136.75
118,20360,Jeff Wilson Jr.,MIA,RB,16,0,0,0,860,5,22,185,1,0,0,0,0,8.5,136.5
119,23223,Dameon Pierce,HOU,RB,13,0,0,0,939,4,30,165,1,0,0,0,0,10.5,136.4
120,19844,DJ Moore,CAR,WR,17,0,0,0,53,0,63,888,7,0,0,0,0,8,136.1
120,16845,Jordan Hicks,MIN,LB,17,0,0,0,0,0,0,0,0,3,1,1,0,8,136.1
122,18331,Chris Jones,KC,DT,17,0,0,0,0,0,0,0,0,15.5,0,2,1,8,136.05
123,11694,Nick Folk,NE,K,17,0,0,0,0,0,0,0,0,0,0,0,0,8,136
124,1410,Robbie Gould,SF,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.9,135
124,10333,Graham Gano,NYG,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.9,135
126,19891,Fred Warner,SF,LB,17,0,0,0,0,0,0,0,0,2,1,1,0,7.9,134.95
127,14375,Lavonte David,TB,ILB,17,0,0,0,0,0,0,0,0,3,0,1,1,7.9,134.6
128,20778,Dre Greenlaw,SF,LB,15,0,0,0,0,0,0,0,0,0,1,2,2,9,134.5
128,19026,Rayshawn Jenkins,JAX,S,17,0,0,0,0,0,0,0,0,1,3,3,0,7.9,134.5
130,18964,Alex Anzalone,DET,LB,17,0,0,0,0,0,0,0,0,1.5,1,1,1,7.9,134.45
131,22108,Tyler Bass,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.3,133
131,20149,Eddy Piñeiro,CAR,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.8,133
133,22004,Isaiah Simmons,ARI,ILB,17,0,0,0,0,0,0,0,0,4,2,2,1,7.8,132.8
134,23122,Garrett Wilson,NYJ,WR,17,0,0,0,4,0,83,1103,4,0,0,0,0,7.8,132.7
135,20989,Quinnen Williams,NYJ,NT,16,0,0,0,0,0,0,0,0,12,0,2,1,8.2,131.85
136,12902,Cameron Heyward,PIT,DT,17,0,0,0,0,0,0,0,0,10.5,0,1,1,7.7,130.75
137,21123,Donovan Wilson,DAL,S,17,0,0,0,0,0,0,0,0,5,1,2,1,7.7,130.5
138,14697,Greg Zuerlein,NYJ,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.6,130
138,22863,Riley Patterson,JAX,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.6,130
138,36,Baltimore Ravens,BAL,DST,17,0,0,0,0,0,0,0,0,48,14,14,11,7.6,130
141,22003,Logan Wilson,CIN,LB,15,0,0,0,0,0,0,0,0,2.5,1,2,0,8.7,129.95
142,21025,Cody Barton,SEA,LB,17,0,0,0,0,0,0,0,0,2,2,0,0,7.6,129.8
143,17919,Jalen Ramsey,LAR,CB,17,0,0,0,0,0,0,0,0,2,4,3,1,7.6,129.7
144,20805,T.J. Hockenson,MIN,TE,17,0,0,0,0,0,86,914,6,0,0,0,0,7.6,129.4
145,20769,Matt Gay,LAR,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.6,129
145,21542,Chase McLaughlin,IND,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,129
147,19837,Derwin James Jr.,LAC,S,14,0,0,0,0,0,0,0,0,4,2,2,0,9.2,128.8
148,13810,Demario Davis,NO,LB,17,0,0,0,0,0,0,0,0,6.5,1,0,1,7.6,128.65
149,23444,Quay Walker,GB,LB,17,0,0,0,0,0,0,0,0,1.5,0,3,1,7.6,128.35
150,21688,Cam Akers,LAR,RB,15,0,0,0,786,7,13,117,0,0,0,0,0,8.6,128.3
151,15150,Cordarrelle Patterson,ATL,RB,13,0,0,0,695,8,21,122,0,0,0,0,0,9.8,127.7
152,19841,Daron Payne,WAS,DT,17,0,0,0,0,0,0,0,0,11.5,0,0,1,7.5,127.65
153,15071,Latavius Murray,DEN,RB,13,0,0,0,760,6,27,132,0,0,0,0,0,9.8,127.2
154,21052,Brian Burns,CAR,OLB,16,0,0,0,0,0,0,0,0,12.5,0,1,0,7.9,126.8
155,18882,Cooper Kupp,LAR,WR,9,0,0,0,52,1,75,812,6,0,0,0,0,14,126.4
156,22565,Chris Olave,NO,WR,15,0,0,0,0,0,72,1042,4,0,0,1,0,8.4,126.2
156,22844,Talanoa Hufanga,SF,S,17,0,0,0,0,0,0,0,0,2,4,2,0,7.4,126.2
158,18957,D'Onta Foreman,CAR,RB,17,0,0,0,914,5,5,26,0,0,0,0,0,7.4,126
158,20325,Greg Joseph,MIN,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.4,126
160,20983,Christian Wilkins,MIA,DT,17,0,0,0,0,0,0,0,0,3.5,0,2,1,7.4,125.95
161,14996,Brandon McManus,DEN,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.4,125
162,12955,J.J. Watt,ARI,DE,16,0,0,0,0,0,0,0,0,12.5,0,1,1,7.8,124.9
163,17933,DeForest Buckner,IND,DT,17,0,0,0,0,0,0,0,0,8,0,2,1,7.3,124.85
164,21735,Gabe Davis,BUF,WR,15,0,0,0,0,0,48,836,7,0,0,0,0,8.2,123.6
165,23395,Christian Watson,GB,WR,14,0,0,0,80,2,41,611,7,0,0,0,0,8.8,123.1
166,20033,Jason Sanders,MIA,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.2,123
166,18215,Ka'imi Fairbairn,HOU,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.2,123
166,16849,Danielle Hunter,MIN,OLB,17,0,0,0,0,0,0,0,0,10.5,0,1,0,7.2,123
169,16786,Shaq Thompson,CAR,LB,17,0,0,0,0,0,0,0,0,0.5,0,0,0,7.2,122.8
170,22908,Evan McPherson,CIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.6,122
170,23371,Isiah Pacheco,KC,RB,17,0,0,0,830,5,13,130,0,0,0,0,0,7.2,122
172,20864,Julian Love,NYG,S,16,0,0,0,0,0,0,0,0,1,2,1,1,7.6,121.9
173,19790,Baker Mayfield,LAR,QB,12,2163,10,8,89,1,0,0,0,0,0,0,0,10.1,121.42
174,19041,Jake Elliott,PHI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.6,121
174,20737,Josh Allen,JAX,OLB,17,0,0,0,0,0,0,0,0,6,0,4,2,7.1,121
174,8750,Ryan Succop,TB,K,17,0,0,0,0,0,0,0,0,0,0,0,0,7.1,121
174,55,Kansas City Chiefs,KC,DST,17,0,0,0,0,0,0,0,0,55,11,12,9,7.1,121
178,19918,Josh Sweat,PHI,DE,16,0,0,0,0,0,0,0,0,11,1,1,0,7.6,120.9
179,22697,Zaven Collins,ARI,ILB,16,0,0,0,0,0,0,0,0,2,1,1,0,7.5,120.3
180,21861,Antonio Gibson,WAS,RB,15,0,0,0,546,3,46,353,2,0,0,0,0,8,119.9
181,18875,Jonathan Allen,WAS,DT,16,0,0,0,0,0,0,0,0,7.5,1,2,0,7.5,119.35
182,23416,Jaquan Brisker,CHI,DB,15,0,0,0,0,0,0,0,0,4,1,1,1,7.9,119.2
183,18880,Chris Godwin,TB,WR,15,0,0,0,5,0,104,1023,3,0,0,0,0,7.9,118.8
184,19944,Ja'Whaun Bentley,NE,LB,17,0,0,0,0,0,0,0,0,3,1,0,1,7,118.5
184,22824,Richie Grant,ATL,S,17,0,0,0,0,0,0,0,0,0,2,1,1,7,118.5
186,21682,Jonathan Taylor,IND,RB,11,0,0,0,861,4,28,143,0,0,0,0,0,10.8,118.4
187,97,Washington Commanders,WAS,DST,17,0,0,0,0,0,0,0,0,43,9,8,9,6.9,118
188,19803,Mark Andrews,BAL,TE,15,0,0,0,8,0,73,847,5,0,0,0,0,7.8,117.5
188,21744,Michael Pittman Jr.,IND,WR,16,0,0,0,30,0,99,925,4,0,0,0,0,7.3,117.5
190,21109,Quincy Williams,NYJ,LB,15,0,0,0,0,0,0,0,0,3,0,0,0,7.8,117.1
191,18926,Zay Jones,JAX,WR,16,0,0,0,18,0,82,823,5,0,0,0,0,7.3,116.1
192,14,Indianapolis Colts,IND,DST,17,0,0,0,0,0,0,0,0,44,10,14,14,6.8,116
193,17179,Taylor Heinicke,WAS,QB,9,1859,12,6,96,1,0,0,0,0,0,1,0,12.9,115.96
194,19310,Nicholas Morrow,CHI,LB,17,0,0,0,0,0,0,0,0,0,1,0,0,6.8,115.5
194,16366,DeMarcus Lawrence,DAL,DE,17,0,0,0,0,0,0,0,0,6,0,3,2,6.8,115.5
196,20852,Dexter Lawrence,NYG,DL,16,0,0,0,0,0,0,0,0,7.5,0,2,0,7.2,115.45
197,18017,Javon Hargrave,PHI,DL,17,0,0,0,0,0,0,0,0,11,0,1,2,6.8,115
197,23304,Cade York,CLE,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.8,115
197,12,Green Bay Packers,GB,DST,17,0,0,0,0,0,0,0,0,34,17,12,7,6.8,115
197,90,Seattle Seahawks,SEA,DST,17,0,0,0,0,0,0,0,0,45,14,17,11,6.8,115
201,20145,Allen Lazard,GB,WR,15,0,0,0,0,0,60,788,6,0,0,0,0,7.7,114.8
202,22759,Jamin Davis,WAS,LB,16,0,0,0,0,0,0,0,0,3,0,0,2,7.2,114.5
202,23153,George Pickens,PIT,WR,17,0,0,0,24,1,52,801,4,0,0,0,0,6.7,114.5
204,1694,Mason Crosby,GB,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.7,114
204,82,New York Jets,NYJ,DST,17,0,0,0,0,0,0,0,0,45,12,11,5,6.7,114
206,18130,Elandon Roberts,MIA,LB,17,0,0,0,0,0,0,0,0,4.5,0,0,0,6.7,113.8
207,18914,Mike Williams,LAC,WR,13,0,0,0,0,0,63,895,4,0,0,0,0,8.7,113.5
208,20876,Jakobi Meyers,NE,WR,14,0,0,0,-11,0,67,804,6,0,0,0,0,8.1,113.3
209,19829,Minkah Fitzpatrick,PIT,S,15,0,0,0,0,0,0,0,0,0,6,0,0,7.5,113
210,19882,Jerome Baker,MIA,LB,17,0,0,0,0,0,0,0,0,4,0,1,0,6.6,112.95
211,17920,Carson Wentz,WAS,QB,8,1755,11,9,86,1,0,0,0,0,0,0,0,14.1,112.8
212,20932,Deebo Samuel,SF,WR,13,0,0,0,232,3,56,632,2,0,0,0,0,8.6,112.4
213,18928,Curtis Samuel,WAS,WR,17,0,0,0,187,1,64,656,4,0,0,0,0,6.6,112.3
214,23437,Devin Lloyd,JAX,LB,17,0,0,0,0,0,0,0,0,0,3,0,2,6.6,112
214,18927,Budda Baker,ARI,S,15,0,0,0,0,0,0,0,0,0,2,1,0,7.5,112
214,13,Houston Texans,HOU,DST,17,0,0,0,0,0,0,0,0,39,16,14,12,6.6,112
217,16883,Za'Darius Smith,MIN,DE,16,0,0,0,0,0,0,0,0,10,0,1,0,7,111.85
218,20219,Jonathan Owens,HOU,S,17,0,0,0,0,0,0,0,0,1,0,0,0,6.6,111.5
219,21918,Grant Delpit,CLE,S,17,0,0,0,0,0,0,0,0,0,4,0,0,6.5,110.5
220,21926,Kyle Dugger,NE,DB,15,0,0,0,0,0,0,0,0,1,3,1,1,7.4,110.3
221,18478,Wil Lutz,NO,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.5,110
221,15534,Adam Thielen,MIN,WR,17,0,0,0,4,0,70,716,6,0,0,0,0,6.5,110
221,7,Cincinnati Bengals,CIN,DST,17,0,0,0,0,0,0,0,0,30,13,14,12,6.5,110
221,8,Cleveland Browns,CLE,DST,17,0,0,0,0,0,0,0,0,34,11,11,10,6.5,110
221,69,New Orleans Saints,NO,DST,17,0,0,0,0,0,0,0,0,48,7,12,7,6.5,110
226,23257,Aidan Hutchinson,DET,DL,17,0,0,0,0,0,0,0,0,9.5,3,0,2,6.5,109.95
227,21635,Jalen Thompson,ARI,S,17,0,0,0,0,0,0,0,0,0,1,0,1,6.4,109.5
228,18979,John Johnson III,CLE,S,17,0,0,0,0,0,0,0,0,0.5,1,2,2,6.4,109.4
229,17986,Tyler Boyd,CIN,WR,16,23,0,0,0,0,58,762,5,0,0,0,0,6.8,109.12
230,20144,Michael Badgley,DET,K,13,0,0,0,0,0,0,0,0,0,0,0,0,8.4,109
231,22563,Khalil Herbert,CHI,RB,13,0,0,0,731,4,9,57,1,0,0,0,0,8.4,108.8
232,9038,Matthew Stafford,LAR,QB,9,2087,10,8,9,1,0,0,0,0,0,0,0,12,108.38
233,22699,Jaelan Phillips,MIA,LB,17,0,0,0,0,0,0,0,0,7,0,1,1,6.3,107.3
233,18883,JuJu Smith-Schuster,KC,WR,16,0,0,0,0,0,78,933,3,0,0,0,0,6.7,107.3
233,21984,Willie Gay,KC,LB,13,0,0,0,0,0,0,0,0,2.5,1,0,1,8.3,107.3
236,21519,Joey Slye,WAS,K,17,0,0,0,0,0,0,0,0,0,0,0,0,6.3,107
237,13338,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,8.5,0,1,0,6.7,106.65
238,23151,Drake London,ATL,WR,17,0,0,0,0,0,72,866,4,0,0,0,0,6.3,106.6
239,15226,Tyrann Mathieu,NO,S,17,0,0,0,0,0,0,0,0,1,3,1,1,6.3,106.5
240,23241,Brock Purdy,SF,QB,9,1374,13,4,13,1,0,0,0,0,0,0,0,11.8,106.26
241,22841,Jevon Holland,MIA,S,17,0,0,0,0,0,0,0,0,1.5,2,1,0,6.2,106.25
242,17994,Kevin Byard,TEN,S,17,0,0,0,0,0,0,0,0,0,4,0,0,6.2,106
242,75,New York Giants,NYG,DST,17,0,0,0,0,0,0,0,0,41,6,20,14,6.2,106
244,20915,Germaine Pratt,CIN,LB,15,0,0,0,0,0,0,0,0,1,2,1,1,7.1,105.9
245,18982,Rasul Douglas,GB,CB,17,0,0,0,0,0,0,0,0,1,4,1,0,6.2,105.5
246,14419,Rodney McLeod,IND,S,17,0,0,0,0,0,0,0,0,0,2,0,1,6.2,105
247,16799,Preston Smith,GB,LB,17,0,0,0,0,0,0,0,0,8.5,0,1,0,6.2,104.9
247,21940,Antoine Winfield Jr.,TB,S,13,0,0,0,0,0,0,0,0,4,1,1,0,8.1,104.9
249,19940,Kyzir White,PHI,LB,17,0,0,0,0,0,0,0,0,1.5,0,0,0,6.2,104.65
249,17991,Vonn Bell,CIN,S,16,0,0,0,0,0,0,0,0,1,4,2,1,6.5,104.65
251,14461,Harrison Smith,MIN,S,14,0,0,0,0,0,0,0,0,0,5,1,0,7.5,104.5
252,17935,Leonard Floyd,LAR,DE,17,0,0,0,0,0,0,0,0,9,0,0,1,6.1,104.4
252,21989,Mykal Walker,ATL,ILB,16,0,0,0,0,0,0,0,0,1,2,1,0,6.5,104.4
